kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
-1.3255986580137644,-1.2418654918160879,1.4132832163078035,7,0,False,False,True,False,False,False,False,False,False,False,True,1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,4
-0.21476179375641993,-0.18693388137088907,0.2843906805325005,4,0,True,False,False,False,False,False,False,False,True,False,False,0,0,1,0,0,1,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,3
1.0812145478771484,1.0789840511633495,1.138921768372102,12,0,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,1,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.49877166541849016,0.2843906805325005,0,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.6958776127662125,-1.7693312970386874,0.2843906805325005,5,0,False,False,True,False,False,False,False,False,True,False,False,0,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.5257961157484763,0.5515182459407502,-0.8435903554157735,23,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.8416244388131798,1.4040542805591358,5,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.57789153620188,1.2816854287805046,1,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.4514935026295968,1.0262374706410895,1.4047379054294074,22,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,-0.0023208495429792755,-0.8533889785563343,3,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.63063811672414,-0.8541865409049846,6,0,False,False,False,False,True,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,1
-1.5107381353899885,-1.4001052333828676,-0.854072603426606,5,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.26141205306832044,0.2843906805325005,22,0,False,False,True,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,0.4723983751573602,-0.8541865409049846,0,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.7109355931247004,0.5251449556796202,1.4128274663942888,4,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,1,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.3405319238517103,1.3980155942050692,0,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,0.1031723115015406,1.4053075928213006,9,0,False,True,False,False,False,False,False,False,False,False,True,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.6958776127662125,-1.6638381359941674,-0.7865076787480881,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,-0.028694139804109245,1.4132832163078035,6,1,False,False,False,False,False,True,False,False,False,False,True,1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.5251449556796202,1.421030964837549,23,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
2.192051412134493,2.1339156616085484,-0.8524774787293055,6,1,False,False,False,False,False,True,False,False,False,False,True,-1,1,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.2877853433294504,-0.8410837308914441,6,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
0.1555171609960282,0.050425730979280665,-0.8539586659482273,8,1,False,False,False,False,False,True,False,False,False,False,True,-1,1,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.37154691319879884,-0.8484896669860539,17,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.4792251041662576,-0.8450715426346955,23,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.1404591806375404,-1.2946120723383479,1.2455672481344844,19,1,False,False,False,False,False,True,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.21476179375641993,-0.0023208495429792755,1.4144225910915897,7,1,False,False,False,False,False,True,False,False,False,False,True,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.8416244388131798,-0.8336777947968341,6,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.5034133645044487,-0.8528192911644412,3,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,1,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.7957045872998172,-0.8523635412509268,16,1,False,False,False,False,False,False,True,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.2682387820772179,1.34207229232117,6,1,False,False,False,False,False,True,False,False,False,False,True,1,0,1,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.028694139804109245,-0.8449576051563169,17,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.9553197032613162,-0.6880263963323585,-0.8512241664671407,23,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.37154691319879884,-0.8474642296806464,8,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.5297866547655787,0.2843906805325005,4,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,1,1,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.5107381353899885,-1.6638381359941674,-0.8527053536860626,1,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.60426482646301,-0.7744303060399551,9,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.6902114262552974,1.4190940277051125,19,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,0,1,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,-0.0023208495429792755,-0.8523635412509268,19,1,False,False,False,False,False,True,False,True,False,False,False,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
2.0069119347582687,1.6064498563859488,1.3849127841915287,9,1,False,False,False,False,False,True,False,False,False,False,True,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,1.1053573414244795,0.2843906805325005,4,0,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.5257961157484763,0.5515182459407502,1.3681639748698726,14,1,False,False,False,False,False,True,False,False,False,True,False,1,1,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,5
1.0812145478771484,0.7097579875075299,-0.6869263226451799,6,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.60426482646301,0.2843906805325005,17,0,True,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.7109355931247004,0.63063811672414,-0.8483757295076753,18,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.3255986580137644,-1.3209853625994779,-0.8368680441914353,6,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.6328231466470788,-0.7416163122669144,20,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.4506667839821888,-0.8456412300265886,1,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.60426482646301,0.2843906805325005,1,0,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.3255986580137644,-1.3209853625994779,1.3821782847104418,18,0,False,False,True,False,False,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.3255986580137644,-1.2946120723383479,-0.7760254307372557,17,1,False,False,False,False,False,False,True,False,False,True,False,-1,1,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.4242934937210588,-0.849059354377947,6,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.6374648457330374,-0.8259300462670885,6,0,False,False,False,True,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.8462661378991383,-0.8543004783833632,8,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.4723983751573602,-0.7354636884344693,13,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.26141205306832044,-0.8538447284698488,1,0,True,False,False,False,False,False,False,False,True,False,False,-1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.5251449556796202,-0.8537307909914702,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.3473586528606079,-0.8541865409049846,0,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.028694139804109245,-0.8539586659482273,21,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,2
-1.1404591806375404,-1.136372330771568,1.4189800902267342,20,0,False,False,False,False,True,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.39792020345992885,1.3986992190753407,2,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,1,0,0,1,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.028694139804109245,1.3634925382563492,20,0,False,False,False,False,True,False,False,True,False,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.60426482646301,1.2363383123858167,6,0,False,False,False,True,False,False,False,False,False,False,True,1,0,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.34065663837225224,0.7625045680297898,-0.7944833022345911,3,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,0.49877166541849016,1.4132832163078035,3,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,4
-1.8810170901424366,-1.9011977483443372,-0.8529332286428198,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.18693388137088907,1.3845709717563928,22,0,False,False,False,False,True,False,False,True,False,False,False,1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.2663540252533727,1.2108505024689993,-0.853502916034713,9,1,False,False,False,False,False,False,True,False,False,False,True,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.12954560176267058,-0.8426788555887447,18,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.2899703732523893,-0.8218282970454583,13,0,False,False,False,True,False,False,False,False,False,True,False,-1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
0.34065663837225224,0.23503876280719047,-0.8537307909914702,16,0,True,False,False,False,False,False,False,False,False,True,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,0.12954560176267058,-0.8399443561076579,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.4514935026295968,1.6328231466470788,-0.8509962915103835,0,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.3141586335905804,1.4065609050834653,17,0,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
-0.21476179375641993,0.024052440718150696,1.252973184229094,4,1,False,False,False,False,False,True,False,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.4514935026295968,0.9734908901188296,1.387761221150994,19,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.024052440718150696,1.36508766295365,23,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
4.043446185896734,3.6108199162318266,-0.7388818127858278,21,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,-0.18693388137088907,-0.854072603426606,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.3405319238517103,0.2843906805325005,22,1,False,False,False,False,False,False,True,True,False,False,False,0,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
-0.9553197032613162,-1.162745621032698,-0.8383492314103574,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.8462661378991383,1.416929215615919,5,0,False,True,False,False,False,False,False,False,True,False,False,1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
1.2663540252533727,0.8943710193354397,1.35357997763741,5,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,0,1,2.4388492617565825,0.0,1.0,0.0,4
-0.21476179375641993,-0.028694139804109245,1.372721474005017,21,0,False,False,True,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.266053752154279,-0.8538447284698488,4,0,False,False,False,False,True,False,False,False,True,False,False,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.2877853433294504,-0.8541865409049846,17,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,1.1844772122078695,-0.8544144158617419,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.08144072032636919,1.3705566619158236,18,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.4242934937210588,-0.8463248548968603,21,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.4460250848962302,1.1596583894370096,7,0,False,False,False,True,False,False,False,False,False,False,True,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,0.2086654725460605,1.4193219026618697,18,0,True,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
-1.6958776127662125,-1.5847182652107776,1.351756977983352,19,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.57789153620188,-0.8508823540320047,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.7957045872998172,1.3268046702184357,17,0,False,True,False,False,False,False,False,False,False,True,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
1.0812145478771484,0.9734908901188296,-0.7877609910102529,6,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,1,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
-1.6958776127662125,-1.7957045872998172,-0.8008638010237935,22,1,False,False,False,False,False,True,False,True,False,False,False,-1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.050425730979280665,-0.8508823540320047,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.39792020345992885,1.1979413821722238,1,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
1.6366329800058208,2.0547957908251586,-0.8544144158617419,2,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.1605605911097591,-0.8531611035995771,9,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.6638381359941674,-0.8543004783833632,3,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.2418654918160879,-0.8481478545509181,20,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
-0.21476179375641993,-0.0023208495429792755,-0.854072603426606,1,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.024052440718150696,-0.8543004783833632,6,0,False,False,True,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.5055983944273876,1.268012931375071,4,0,False,False,False,False,True,False,False,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,-0.266053752154279,-0.8452994175914528,6,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,0.8679977290743097,0.2843906805325005,6,1,False,False,False,False,False,False,True,False,False,False,True,0,1,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.9553197032613162,-1.136372330771568,-0.853502916034713,20,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-1.1404591806375404,-1.136372330771568,1.263911182153441,0,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.8217724573820449,2.397648564219848,-0.8536168535130916,23,0,False,False,False,False,True,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.1404591806375404,-1.2418654918160879,-0.8533889785563343,2,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.18229218228493052,-0.683394260815443,19,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.3141586335905804,1.415789840832133,17,0,False,True,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
-1.8810170901424366,-1.6374648457330374,-0.8516799163806551,5,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.9553197032613162,-1.2946120723383479,1.3652016004320284,2,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,-0.7143996865934885,-0.8506544790752476,6,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.34065663837225224,0.4460250848962302,0.2843906805325005,7,1,False,False,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
-1.1404591806375404,-0.8990127184213983,0.2843906805325005,6,0,False,False,True,False,False,False,False,False,False,False,True,0,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,3
0.7109355931247004,0.9734908901188296,0.2843906805325005,15,0,False,False,False,True,False,False,False,False,False,True,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.8960750705009245,1.553703275863689,1.3917490328942452,2,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,0,1,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.6616531060712285,-0.8521356662941696,7,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.4242934937210588,-0.8523635412509268,21,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.6616531060712285,-0.8279809208779034,1,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.3188003326765389,1.3804692225347626,1,1,False,False,False,False,False,True,False,False,True,False,False,1,0,0,1,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.8810170901424366,-1.7165847165164274,-0.8536168535130916,14,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,1.448210114819169,1.4128274663942888,1,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
1.4514935026295968,0.7888778582909198,1.4176128404861907,8,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.4723983751573602,1.4067887800402223,21,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.08144072032636919,-0.8541865409049846,23,1,False,False,False,False,False,True,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.47704007424331873,-0.8544144158617419,2,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.1605605911097591,1.40451003047265,20,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,0.23503876280719047,-0.8532750410779558,22,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.5561599450267086,-0.8532750410779558,9,0,False,False,True,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.3163436635135193,-0.8545283533401206,23,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.4528518139051276,-0.8543004783833632,19,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.6374648457330374,-0.8509962915103835,5,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.15591889202380055,-0.8088394245102964,17,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.3473586528606079,-0.8206889222616722,19,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,-0.13418730084862912,-0.8543004783833632,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
